,Date,Low,High,Close,Open
1506,2016-06-22,195.75,205.95,196.66,199.47
1505,2016-06-21,218.81,222.569,219.61,220.68
1504,2016-06-20,218.23,223.75,219.7,219.5
1503,2016-06-17,214.5,219.99,215.47,217.81
1502,2016-06-16,213.5,218.04,217.93,217.42
1501,2016-06-15,215.13,221.9,217.7,216.95
1500,2016-06-14,212.53,222.2,214.96,218.88
1499,2016-06-13,217.66,225.77,217.87,219.5
1498,2016-06-10,218.4217,227.97,218.79,227.39
1497,2016-06-09,227.06,235.33,229.36,234.98
1496,2016-06-08,232.605,240.845,235.52,233.8
1495,2016-06-07,221.52,234.44,232.34,222.24
1494,2016-06-06,215.45,220.9,220.68,218.0
1493,2016-06-03,218.01,221.94,218.99,220.0
1492,2016-06-02,217.11,219.909,218.96,219.59
1491,2016-06-01,216.89,222.4,219.56,221.48
1490,2016-05-31,221.5001,224.7497,223.23,223.04
1489,2016-05-27,220.75,225.93,223.04,224.99
1488,2016-05-26,219.05,225.26,225.12,220.5
1487,2016-05-25,216.51,221.36,219.58,217.91
1486,2016-05-24,215.18,218.74,217.91,216.6
1485,2016-05-23,215.86,222.6,216.22,219.87
1484,2016-05-20,216.35,220.55,220.28,216.99
1483,2016-05-19,207.3,216.79,215.21,213.62
1482,2016-05-18,207.75,215.31,211.17,209.15
1481,2016-05-17,204.02,209.8199,204.66,209.05
1480,2016-05-16,207.92,213.15,208.29,208.15
1479,2016-05-13,206.7,211.2,207.61,207.78
1478,2016-05-12,203.6572,211.67,207.28,211.44
1477,2016-05-11,206.05,215.48,208.96,207.59
1476,2016-05-10,205.0,209.47,208.69,207.55
1475,2016-05-09,206.8,216.15,208.92,215.72
1474,2016-05-06,208.11,216.37,214.93,210.87
1473,2016-05-05,209.79,228.64,211.53,228.46
1472,2016-05-04,220.4,234.46,222.56,230.29
1471,2016-05-03,231.62,238.91,232.32,237.36
1470,2016-05-02,234.82,243.19,241.8,241.5
1469,2016-04-29,237.81,248.43,240.76,248.14
1468,2016-04-28,247.44,253.43,247.71,249.85
1467,2016-04-27,249.4,255.0,251.47,252.75
1466,2016-04-26,249.39,255.73,253.74,252.05
1465,2016-04-25,250.76,257.38,251.82,253.01
1464,2016-04-22,245.71,254.0,253.75,248.89
1463,2016-04-21,246.91,250.9,248.29,248.99
1462,2016-04-20,241.5,253.66,249.97,246.26
1461,2016-04-19,241.251,254.3699,247.37,253.12
1460,2016-04-18,251.66,258.31,253.88,252.23
1459,2016-04-15,249.12,254.6,254.51,251.31
1458,2016-04-14,251.0501,256.839,251.86,253.0
1457,2016-04-13,247.33,255.5,254.53,248.51
1456,2016-04-12,243.63,251.8,247.82,249.5
1455,2016-04-11,245.3,258.99,249.92,251.0
1454,2016-04-08,248.0201,260.82,250.07,260.5
1453,2016-04-07,254.51,269.34,257.2,266.45
1452,2016-04-06,253.45,267.74,265.42,253.97
1451,2016-04-05,240.0,256.56,255.47,240.5
1450,2016-04-04,243.64,252.12,246.99,249.12
1449,2016-04-01,233.25,247.9,237.59,244.825
1448,2016-03-31,225.01,237.42,229.77,229.34
1447,2016-03-30,226.5,235.5,226.89,235.09
1446,2016-03-29,225.33,232.38,230.13,229.89
1445,2016-03-28,225.0,234.81,230.26,231.61
1444,2016-03-24,215.0,228.8877,227.75,215.78
1443,2016-03-23,222.03,234.73,222.58,232.37
1442,2016-03-22,232.558,238.99,234.24,237.21
1441,2016-03-21,235.0,239.88,238.32,235.34
1440,2016-03-18,228.06,234.48,232.74,229.1
1439,2016-03-17,220.0,228.5,226.38,221.47
1438,2016-03-16,217.02,222.58,221.93,218.0
1437,2016-03-15,211.5,218.97,218.34,214.27
1436,2016-03-14,210.64,216.72,215.15,212.65
1435,2016-03-11,205.33,209.42,207.5,207.93
1434,2016-03-10,200.671,213.29,205.18,210.0
1433,2016-03-09,202.79,209.3726,208.72,204.52
1432,2016-03-08,202.2,207.5,202.6,203.5
1431,2016-03-07,197.4,209.7,205.29,197.68
1430,2016-03-04,197.5001,204.03,201.04,198.0
1429,2016-03-03,184.22,197.42,195.74,188.28
1428,2016-03-02,181.5,188.52,188.34,183.73
1427,2016-03-01,182.7,195.9484,186.35,194.25
1426,2016-02-29,189.222,196.35,191.93,192.4
1425,2016-02-26,185.0,192.0,190.34,188.7
1424,2016-02-25,175.2,188.5192,187.43,178.65
1423,2016-02-24,167.84,179.5,179.0,172.75
1422,2016-02-23,173.68,181.73,177.21,176.16
1421,2016-02-22,169.85,178.91,177.74,170.12
1420,2016-02-19,162.5,167.49,166.58,163.66
1419,2016-02-18,164.77,172.95,166.77,172.42
1418,2016-02-17,156.68,169.34,168.68,159.0
1417,2016-02-16,154.11,162.95,155.17,158.7
1416,2016-02-12,143.7,157.01,151.04,155.0
1415,2016-02-11,147.0,163.26,150.47,152.0
1414,2016-02-10,141.74,154.97,143.67,150.5
1413,2016-02-09,141.05,159.79,148.25,142.32
1412,2016-02-08,146.0,157.15,147.99,157.105
1411,2016-02-05,157.7442,173.0,162.6,171.3
1410,2016-02-04,166.99,175.98,175.33,170.7
1409,2016-02-03,170.18,183.94,173.48,183.59
1408,2016-02-02,180.23,193.12,182.78,192.42
1407,2016-02-01,182.75,199.52,196.94,188.76
1406,2016-01-29,188.08,193.74,191.2,189.95
1405,2016-01-28,182.41,191.28,189.7,190.79
1404,2016-01-27,185.77,193.26,188.07,192.38
1403,2016-01-26,188.88,197.82,193.56,196.7
1402,2016-01-25,195.88,203.57,196.38,200.06
1401,2016-01-22,199.03,205.5,202.55,204.8005
1400,2016-01-21,195.02,203.23,199.97,201.55
1399,2016-01-20,191.25,201.28,198.7,199.4
1398,2016-01-19,200.78,210.47,204.72,208.71
1397,2016-01-15,197.25,205.07,204.99,198.97
1396,2016-01-14,193.38,210.0,206.18,202.21
1395,2016-01-13,200.0,212.65,200.31,212.01
1394,2016-01-12,205.31,213.7395,209.97,211.6
1393,2016-01-11,203.0,214.45,207.85,214.01
1392,2016-01-08,210.77,220.44,211.0,217.86
1391,2016-01-07,213.67,218.44,215.65,214.19
1390,2016-01-06,215.98,220.05,219.04,220.0
1389,2016-01-05,220.0,226.89,223.43,226.36
1388,2016-01-04,219.0,231.38,223.41,230.72
1387,2015-12-31,238.37,243.45,240.01,238.51
1386,2015-12-30,235.6707,243.634,238.09,236.6
1385,2015-12-29,229.547,237.72,237.19,230.06
1384,2015-12-28,225.54,231.98,228.95,231.49
1383,2015-12-24,228.28,231.88,230.57,230.56
1382,2015-12-23,228.13,233.45,229.7,232.18
1381,2015-12-22,229.63,236.55,229.95,234.99
1380,2015-12-21,231.08,235.83,232.56,231.69
1379,2015-12-18,229.29,235.9,230.46,232.89
1378,2015-12-17,229.8149,237.76,233.39,233.94
1377,2015-12-16,220.73,234.88,234.51,222.1
1376,2015-12-15,218.0,222.22,221.09,221.82
1375,2015-12-14,214.87,220.92,218.58,217.51
1374,2015-12-11,216.64,225.75,217.02,225.24
1373,2015-12-10,223.64,228.49,227.07,224.71
1372,2015-12-09,220.72,227.5,224.52,226.7
1371,2015-12-08,224.2,228.8,226.72,227.52
1370,2015-12-07,226.15,235.63,231.13,227.7
1369,2015-12-04,227.66,233.27,230.38,232.46
1368,2015-12-03,230.0,237.45,232.71,235.48
1367,2015-12-02,231.23,238.6,231.99,237.0
1366,2015-12-01,231.05,238.0,237.19,231.06
1365,2015-11-30,229.08,234.28,230.26,231.79
1364,2015-11-27,227.01,232.25,231.61,231.06
1363,2015-11-25,220.375,230.825,229.64,221.34
1362,2015-11-24,215.0,221.0,218.25,215.37
1361,2015-11-23,214.6798,219.18,217.75,217.35
1360,2015-11-20,213.58,225.0,220.01,223.49
1359,2015-11-19,220.3,226.19,221.8,220.54
1358,2015-11-18,212.52,221.38,221.07,214.5
1357,2015-11-17,211.4,216.0,214.0,215.2
1356,2015-11-16,205.8,214.98,214.31,206.09
1355,2015-11-13,206.52,212.99,207.19,212.95
1354,2015-11-12,212.66,219.0,212.94,217.85
1353,2015-11-11,213.63,219.48,219.08,217.77
1352,2015-11-10,216.08,223.7,216.5,223.48
1351,2015-11-09,224.31,232.99,225.33,232.99
1350,2015-11-06,229.5,233.359,232.36,230.7
1349,2015-11-05,229.19,234.5843,231.77,230.58
1348,2015-11-04,225.2,232.74,231.63,227.0
1347,2015-11-03,207.75,214.44,208.35,213.85
1346,2015-11-02,207.22,215.8,213.79,208.92
1345,2015-10-30,203.89,211.63,206.93,210.4
1344,2015-10-29,210.64,213.7481,211.63,211.75
1343,2015-10-28,208.3,213.45,212.96,211.31
1342,2015-10-27,207.51,217.1,210.35,214.84
1341,2015-10-26,210.0,215.88,215.26,211.38
1340,2015-10-23,207.69,215.35,209.09,215.0
1339,2015-10-22,209.4,215.75,211.72,211.56
1338,2015-10-21,208.8,214.81,210.09,211.99
1337,2015-10-20,202.0,228.6,213.03,227.72
1336,2015-10-19,224.94,231.15,228.1,226.5
1335,2015-10-16,222.87,230.4805,227.01,223.04
1334,2015-10-15,213.7,221.73,221.31,216.43
1333,2015-10-14,215.43,220.95,216.88,220.67
1332,2015-10-13,211.13,222.522,219.25,213.28
1331,2015-10-12,215.27,223.0,215.58,222.99
1330,2015-10-09,218.36,224.37,220.69,220.93
1329,2015-10-08,221.31,230.72,226.72,230.08
1328,2015-10-07,229.12,237.7,231.96,236.63
1327,2015-10-06,235.58,243.03,241.46,240.0
1326,2015-10-05,244.13,249.84,246.15,248.84
1325,2015-10-02,234.93,247.7,247.57,235.6
1324,2015-10-01,237.13,248.5,239.88,247.51
1323,2015-09-30,242.34,252.4,248.4,252.0
1322,2015-09-29,245.46,254.73,246.65,250.46
1321,2015-09-28,246.61,259.79,248.43,257.35
1320,2015-09-25,256.15,266.91,256.91,266.61
1319,2015-09-24,256.21,263.45,263.12,259.53
1318,2015-09-23,257.5838,262.08,261.06,261.95
1317,2015-09-22,255.87,262.65,260.94,259.03
1316,2015-09-21,255.8,271.57,264.2,263.98
1315,2015-09-18,257.5,263.82,260.62,257.96
1314,2015-09-17,260.69,265.5,262.07,263.96
1313,2015-09-16,252.88,262.88,262.25,253.04
1312,2015-09-15,249.5,254.6,253.57,252.75
1311,2015-09-14,249.67,254.25,253.19,251.1
1310,2015-09-11,244.73,250.24,250.24,247.64
1309,2015-09-10,245.33,250.7231,248.48,247.23
1308,2015-09-09,248.303,254.25,248.91,252.05
1307,2015-09-08,244.05,249.16,248.17,245.05
1306,2015-09-04,238.2,244.09,241.93,240.89
1305,2015-09-03,245.0,252.08,245.57,252.06
1304,2015-09-02,239.78,247.88,247.69,245.14
1303,2015-09-01,236.97,246.0,238.63,240.34
1302,2015-08-31,245.51,254.95,249.06,245.77
1301,2015-08-28,241.57,251.45,248.48,241.86
1300,2015-08-27,230.81,244.75,242.99,231.0
1299,2015-08-26,215.51,228.0,224.84,227.93
1298,2015-08-25,219.12,230.9,220.03,230.52
1297,2015-08-24,195.0,231.4,218.87,202.79
1296,2015-08-21,230.51,243.7999,230.77,236.0
1295,2015-08-20,241.9,254.56,242.18,252.06
1294,2015-08-19,255.02,260.65,255.25,260.33
1293,2015-08-18,253.5601,260.95,260.72,255.38
1292,2015-08-17,250.51,256.59,254.99,255.56
1291,2015-08-14,241.77,247.93,243.15,247.24
1290,2015-08-13,239.12,246.48,242.51,239.86
1289,2015-08-12,232.74,239.77,238.17,235.0
1288,2015-08-11,234.44,239.3,237.37,237.15
1287,2015-08-10,236.05,242.97,241.14,238.15
1286,2015-08-07,238.39,243.73,242.51,243.58
1285,2015-08-06,236.12,255.0,246.13,249.54
1284,2015-08-05,260.4,271.0,270.13,263.58
1283,2015-08-04,258.34,266.72,266.28,260.01
1282,2015-08-03,257.07,266.7099,259.99,266.29
1281,2015-07-31,265.123,269.3599,266.15,267.6
1280,2015-07-30,262.11,266.94,266.79,262.69
1279,2015-07-29,262.0,267.89,263.82,264.27
1278,2015-07-28,251.8373,265.4,264.82,255.75
1277,2015-07-27,250.79,264.4321,253.01,262.43
1276,2015-07-24,263.92,271.09,265.41,267.38
1275,2015-07-23,265.27,269.9,267.2,269.65
1274,2015-07-22,260.86,269.44,267.87,261.27
1273,2015-07-21,266.55,273.5,266.77,270.05
1272,2015-07-20,272.54,286.65,282.26,275.0
1271,2015-07-17,268.25,275.54,274.66,272.5
1270,2015-07-16,263.16,267.2,266.68,264.22
1269,2015-07-15,262.08,267.49,263.14,266.74
1268,2015-07-14,260.51,265.9899,265.65,262.1
1267,2015-07-13,256.05,262.55,262.16,262.25
1266,2015-07-10,257.82,263.0,259.15,262.22
1265,2015-07-09,256.79,262.95,257.92,259.08
1264,2015-07-08,254.31,260.8,254.96,259.32
1263,2015-07-07,260.77,275.2,267.88,275.0
1262,2015-07-06,276.3,281.69,279.72,278.88
1261,2015-07-02,273.31,282.45,280.02,280.195
1260,2015-07-01,267.8503,272.62,269.15,271.11
1259,2015-06-30,264.0,270.92,268.26,264.8
1258,2015-06-29,260.7,265.95,262.02,261.95
1257,2015-06-26,266.0,269.11,267.09,268.89
1256,2015-06-25,265.25,271.41,268.79,266.45
1255,2015-06-24,263.72,267.35,265.17,266.98
1254,2015-06-23,258.57,268.0,267.67,260.32
1253,2015-06-22,255.69,264.4,259.79,262.15
1252,2015-06-19,260.1,263.8,262.51,262.4
1251,2015-06-18,260.02,263.46,261.89,262.0
1250,2015-06-17,252.02,264.36,260.41,252.17
1249,2015-06-16,249.095,253.44,253.12,250.13
1248,2015-06-15,246.01,251.28,250.38,249.7
1247,2015-06-12,250.21,253.46,250.69,250.21
1246,2015-06-11,250.43,254.37,251.41,253.26
1245,2015-06-10,248.5,254.0,250.7,251.9
1244,2015-06-09,254.14,257.74,256.0,255.4
1243,2015-06-08,250.31,258.75,256.29,250.85
1242,2015-06-05,245.68,249.7,249.14,246.0
1241,2015-06-04,245.71,249.3,245.92,247.5
1240,2015-06-03,247.01,250.72,248.99,248.2
1239,2015-06-02,246.3,249.4,248.35,248.92
1238,2015-06-01,247.47,251.6,249.45,251.41
1237,2015-05-29,249.43,252.8677,250.8,251.0
1236,2015-05-28,245.05,251.8,251.45,247.03
1235,2015-05-27,245.55,249.5,247.43,248.51
1234,2015-05-26,246.5,252.0,247.455,247.68
1233,2015-05-22,245.01,248.6,247.73,245.38
1232,2015-05-21,242.3574,246.62,245.62,243.03
1231,2015-05-20,241.3721,247.74,244.35,247.13
1230,2015-05-19,246.15,251.0,247.14,248.43
1229,2015-05-18,246.0,249.9,248.75,247.0
1228,2015-05-15,242.5,249.4,248.84,243.93
1227,2015-05-14,241.25,244.89,244.1,244.82
1226,2015-05-13,242.25,248.3,243.18,247.61
1225,2015-05-12,238.19,246.35,244.74,240.11
1224,2015-05-11,235.31,242.88,239.49,236.29
1223,2015-05-08,233.7,238.4099,236.61,235.99
1222,2015-05-07,220.25,237.48,236.8,221.0
1221,2015-05-06,228.2,234.47,230.43,234.1
1220,2015-05-05,229.13,239.5,232.95,237.76
1219,2015-05-04,227.11,234.73,230.51,228.18
1218,2015-05-01,220.405,231.77,226.03,229.94
1217,2015-04-30,225.17,232.89,226.05,230.39
1216,2015-04-29,227.63,234.97,232.45,230.05
1215,2015-04-28,228.03,235.5,230.48,234.75
1214,2015-04-27,222.0,238.75,231.55,222.56
1213,2015-04-24,218.01,220.8,218.425,220.5
1212,2015-04-23,217.1501,221.48,218.6,218.27
1211,2015-04-22,211.69,221.88,219.44,212.5
1210,2015-04-21,204.31,210.75,209.41,205.8
1209,2015-04-20,203.85,207.85,205.27,206.78
1208,2015-04-17,203.5,206.88,206.79,204.99
1207,2015-04-16,206.29,209.17,206.7,207.7
1206,2015-04-15,206.6,209.59,207.83,207.46
1205,2015-04-14,205.5,209.49,207.46,208.57
1204,2015-04-13,209.05,213.0,209.78,210.435
1203,2015-04-10,209.0,211.65,210.9,209.85
1202,2015-04-09,206.12,210.37,210.09,208.43
1201,2015-04-08,205.87,210.9,207.67,208.2
1200,2015-04-07,201.14,205.06,203.25,202.51
1199,2015-04-06,197.5,207.75,203.1,198.0
1198,2015-04-02,190.0,193.23,191.0,190.23
1197,2015-04-01,186.05,192.3,187.59,188.7
1196,2015-03-31,188.41,193.76,188.77,193.53
1195,2015-03-30,181.8,192.25,190.57,185.85
1194,2015-03-27,181.4,189.2899,185.0,189.07
1193,2015-03-26,189.7,194.79,190.405,193.92
1192,2015-03-25,192.7,198.59,194.3,198.27
1191,2015-03-24,199.75,203.79,201.72,201.58
1190,2015-03-23,197.47,200.5,199.63,198.5
1189,2015-03-20,195.621,198.99,198.08,197.45
1188,2015-03-19,194.53,204.59,195.65,202.0
1187,2015-03-18,193.11,200.88,200.71,194.96
1186,2015-03-17,193.94,198.71,194.73,195.43
1185,2015-03-16,189.8,195.91,195.7,192.0
1184,2015-03-13,187.32,191.75,188.68,188.95
1183,2015-03-12,189.75,194.45,191.07,193.75
1182,2015-03-11,191.01,196.18,193.74,191.15
1181,2015-03-10,187.6,193.5,190.32,188.46
1180,2015-03-09,188.25,194.49,190.88,194.39
1179,2015-03-06,192.151,200.75,193.88,199.21
1178,2015-03-05,200.15,206.19,200.63,202.85
1177,2015-03-04,197.21,202.52,202.435,199.25
1176,2015-03-03,195.32,200.2435,199.56,196.81
1175,2015-03-02,195.825,203.34,197.325,202.7
1174,2015-02-27,202.8,208.55,203.34,206.9
1173,2015-02-26,202.22,211.09,207.19,204.0
1172,2015-02-25,202.58,207.14,203.76,204.94
1171,2015-02-24,201.7,207.29,204.11,207.29
1170,2015-02-23,206.33,218.2,207.335,215.66
1169,2015-02-20,209.81,217.6,217.11,210.78
1168,2015-02-19,203.75,212.44,211.705,205.0
1167,2015-02-18,202.6,206.17,204.46,204.17
1166,2015-02-17,201.5,205.7,204.35,205.7
1165,2015-02-13,200.91,205.99,203.77,202.9
1164,2015-02-12,193.28,203.0882,202.88,193.57
1163,2015-02-11,207.28,214.74,212.8,212.21
1162,2015-02-10,215.0,220.5,216.29,217.55
1161,2015-02-09,211.99,217.93,217.48,215.38
1160,2015-02-06,216.5001,223.4,217.36,222.0
1159,2015-02-05,219.638,225.48,220.99,219.88
1158,2015-02-04,216.8,221.479,218.55,218.29
1157,2015-02-03,211.27,220.37,218.36,213.22
1156,2015-02-02,203.3,211.9499,210.94,203.97
1155,2015-01-30,203.0,207.47,203.6,203.96
1154,2015-01-29,196.5,205.98,205.2,201.07
1153,2015-01-28,198.42,206.368,199.37,206.11
1152,2015-01-27,203.3,208.03,205.98,204.42
1151,2015-01-26,201.05,208.62,206.55,201.83
1150,2015-01-23,198.33,203.5,201.29,200.29
1149,2015-01-22,195.2,203.24,201.62,197.0
1148,2015-01-21,189.51,198.68,196.57,189.55
1147,2015-01-20,187.04,194.1199,191.93,193.87
1146,2015-01-16,189.65,194.49,193.07,190.7
1145,2015-01-15,190.0,195.7499,191.87,194.49
1144,2015-01-14,185.0,195.2,192.69,185.83
1143,2015-01-13,200.911,207.61,204.25,203.32
1142,2015-01-12,199.25,204.47,202.21,203.05
1141,2015-01-09,204.96,209.98,206.66,208.92
1140,2015-01-08,210.01,213.7999,210.615,212.81
1139,2015-01-07,209.78,214.78,210.95,213.35
1138,2015-01-06,204.21,214.2,211.28,210.06
1137,2015-01-05,207.1626,216.5,210.09,214.55
1136,2015-01-02,213.26,223.25,219.31,222.87
1135,2014-12-31,222.25,225.68,222.41,223.09
1134,2014-12-30,221.4,225.654,222.23,223.99
1133,2014-12-29,224.02,227.91,225.71,226.9
1132,2014-12-26,221.5,228.5,227.82,221.51
1131,2014-12-24,219.25,222.5,222.26,219.77
1130,2014-12-23,219.5242,224.315,220.97,223.81
1129,2014-12-22,218.26,224.06,222.6,220.0
1128,2014-12-19,214.5,220.4,219.29,220.19
1127,2014-12-18,211.8,218.44,218.26,212.38
1126,2014-12-17,192.65,206.65,205.82,193.06
1125,2014-12-16,195.37,203.68,197.81,200.89
1124,2014-12-15,202.67,209.8,204.04,209.29
1123,2014-12-12,204.5,211.68,207.0,204.82
1122,2014-12-11,208.23,215.43,208.88,210.53
1121,2014-12-10,207.7,216.77,209.84,214.13
1120,2014-12-09,204.27,217.7294,216.89,209.34
1119,2014-12-08,212.34,224.86,214.36,221.54
1118,2014-12-05,222.26,229.389,223.71,228.67
1117,2014-12-04,227.81,230.9,228.28,228.6
1116,2014-12-03,225.5,229.72,229.3,226.25
1115,2014-12-02,228.0,234.88,231.43,234.57
1114,2014-12-01,229.01,242.47,231.64,241.16
1113,2014-11-28,242.52,246.6899,244.52,245.35
1112,2014-11-26,246.6003,249.0,248.44,248.34
1111,2014-11-25,246.0905,249.72,248.09,247.35
1110,2014-11-24,240.64,247.6,246.72,245.2
1109,2014-11-21,242.17,252.78,242.78,252.21
1108,2014-11-20,246.0,250.93,248.71,247.95
1107,2014-11-19,245.6,251.88,247.74,250.61
1106,2014-11-18,255.51,259.99,257.7,255.86
1105,2014-11-17,252.02,259.0,253.98,257.49
1104,2014-11-14,248.5,258.85,258.68,250.0
1103,2014-11-13,250.25,255.75,251.7,250.62
1102,2014-11-12,245.58,252.34,249.1,249.72
1101,2014-11-11,242.0,251.82,251.08,242.55
1100,2014-11-10,236.8,242.88,241.93,239.11
1099,2014-11-07,237.2,242.8399,240.2,242.19
1098,2014-11-06,228.5,246.69,241.22,234.49
1097,2014-11-05,230.53,241.36,230.97,241.0
1096,2014-11-04,236.53,242.35,238.93,240.49
1095,2014-11-03,241.32,247.56,242.59,243.0
1094,2014-10-31,238.75,243.12,241.7,242.51
1093,2014-10-30,235.06,240.5,238.66,238.14
1092,2014-10-29,235.64,241.5,238.1,241.13
1091,2014-10-28,228.25,244.6,242.77,229.6
1090,2014-10-27,220.31,234.61,221.67,234.25
1089,2014-10-24,231.2,237.8,235.24,236.27
1088,2014-10-23,232.0,236.28,235.29,234.655
1087,2014-10-22,230.56,237.39,231.1,233.19
1086,2014-10-21,230.8,235.39,235.34,234.27
1085,2014-10-20,225.51,232.4,230.47,226.72
1084,2014-10-17,226.55,234.77,227.48,233.38
1083,2014-10-16,219.1,229.92,226.35,219.72
1082,2014-10-15,217.32,230.99,229.7,220.0
1081,2014-10-14,223.0,232.47,227.06,228.25
1080,2014-10-13,221.0,238.9628,224.59,238.57
1079,2014-10-10,235.2,245.89,236.91,244.64
1078,2014-10-09,254.4,265.54,257.01,262.25
1077,2014-10-08,252.64,262.88,259.28,260.1
1076,2014-10-07,255.73,261.46,259.57,258.53
1075,2014-10-06,257.8,262.49,260.62,259.13
1074,2014-10-03,251.033,256.5,255.21,253.06
1073,2014-10-02,245.36,252.79,251.42,250.2
1072,2014-10-01,235.65,242.66,240.24,242.2
1071,2014-09-30,240.1249,247.65,242.68,246.92
1070,2014-09-29,241.38,248.64,245.26,244.0
1069,2014-09-26,246.07,249.73,246.6,248.25
1068,2014-09-25,246.1,254.96,246.95,252.52
1067,2014-09-24,247.04,252.84,252.14,251.12
1066,2014-09-23,245.0,253.8,250.41,245.22
1065,2014-09-22,244.71,256.02,250.03,255.0
1064,2014-09-19,255.27,261.43,259.32,257.99
1063,2014-09-18,262.32,265.6,263.82,263.36
1062,2014-09-17,259.5,264.7,261.38,262.41
1061,2014-09-16,252.42,262.46,260.74,255.15
1060,2014-09-15,249.13,274.4,253.86,274.37
1059,2014-09-12,277.0,282.39,279.2,280.5
1058,2014-09-11,278.63,284.79,280.31,280.46
1057,2014-09-10,273.66,281.41,281.1,279.5
1056,2014-09-09,277.0,285.49,278.48,282.99
1055,2014-09-08,277.5227,284.88,282.11,277.62
1054,2014-09-05,272.51,282.9,277.39,282.55
1053,2014-09-04,280.4,291.42,286.04,284.01
1052,2014-09-03,280.1,288.0,281.19,287.67
1051,2014-09-02,274.3,284.89,284.12,275.5
1050,2014-08-29,267.51,272.0,269.7,268.7
1049,2014-08-28,261.64,264.48,263.86,261.89
1048,2014-08-27,260.29,264.24,263.25,263.5
1047,2014-08-26,261.66,265.5,261.74,264.98
1046,2014-08-25,258.19,263.68,262.55,258.19
1045,2014-08-22,252.61,256.9499,256.78,254.54
1044,2014-08-21,253.26,258.8,254.34,256.52
1043,2014-08-20,253.0,258.74,255.71,254.67
1042,2014-08-19,251.62,259.33,256.76,258.87
1041,2014-08-18,259.75,267.26,259.94,263.25
1040,2014-08-15,258.5,262.09,262.01,261.48
1039,2014-08-14,258.54,263.0,261.38,262.49
1038,2014-08-13,259.61,265.64,260.31,262.01
1037,2014-08-12,254.5801,260.3,259.96,258.08
1036,2014-08-11,255.0,263.74,259.32,255.48
1035,2014-08-08,246.5,251.76,248.13,251.16
1034,2014-08-07,249.12,256.688,252.39,250.12
1033,2014-08-06,238.58,251.42,248.9301,238.9
1032,2014-08-05,235.69,242.99,238.49,237.47
1031,2014-08-04,233.27,240.5,238.52,234.38
1030,2014-08-01,226.0,237.5,233.27,226.09
1029,2014-07-31,221.5,231.4,223.3,229.26
1028,2014-07-30,221.04,229.6,228.92,221.92
1027,2014-07-29,224.86,228.3,225.01,226.61
1026,2014-07-28,221.402,232.0,224.82,224.25
1025,2014-07-25,221.75,226.97,223.57,222.72
1024,2014-07-24,220.8,225.1,223.54,223.25
1023,2014-07-23,219.43,224.75,222.49,220.01
1022,2014-07-22,219.1113,223.3,219.58,222.19
1021,2014-07-21,216.72,223.21,220.54,217.25
1020,2014-07-18,215.93,221.21,220.0201,215.95
1019,2014-07-17,213.6,220.55,215.4,216.16
1018,2014-07-16,216.82,224.8,217.16,221.82
1017,2014-07-15,218.1,227.65,219.58,226.73
1016,2014-07-14,215.4502,228.79,226.7,219.99
1015,2014-07-11,217.6,221.6,218.13,220.61
1014,2014-07-10,216.04,222.22,219.46,217.18
1013,2014-07-09,219.21,224.22,223.06,221.27
1012,2014-07-08,214.27,220.96,219.07,218.65
1011,2014-07-07,220.4,229.78,222.66,227.5
1010,2014-07-03,224.0,231.8984,229.25,231.29
1009,2014-07-02,227.07,242.33,229.425,240.66
1008,2014-07-01,238.7,243.44,239.72,242.46
1007,2014-06-30,239.0,244.49,240.06,239.55
1006,2014-06-27,234.5001,240.0,239.06,234.69
1005,2014-06-26,234.211,240.4,235.6,237.17
1004,2014-06-25,230.24,237.55,236.891,233.05
1003,2014-06-24,231.6278,241.88,232.5,238.97
1002,2014-06-23,228.22,238.99,237.22,229.51
1001,2014-06-20,226.2,231.29,229.59,228.52
1000,2014-06-19,227.0,235.31,227.79,228.88
999,2014-06-18,226.12,231.71,227.12,231.5
998,2014-06-17,222.85,235.54,231.67,224.11
997,2014-06-16,206.26,225.49,224.61,206.76
996,2014-06-13,201.584,206.79,206.42,204.78
995,2014-06-12,202.71,209.88,203.52,205.1
994,2014-06-11,199.251,205.0,204.47,201.5
993,2014-06-10,201.55,206.97,202.3,204.43
992,2014-06-09,204.2,209.99,205.31,207.95
991,2014-06-06,207.18,210.81,208.171,209.75
990,2014-06-05,204.05,209.2,206.9,204.47
989,2014-06-04,200.396,206.26,203.99,204.35
988,2014-06-03,202.59,208.0,204.94,203.49
987,2014-06-02,201.67,209.35,204.7,207.33
986,2014-05-30,207.02,214.8,207.77,210.3
985,2014-05-29,207.72,212.49,210.24,210.57
984,2014-05-28,205.26,212.77,210.24,210.02
983,2014-05-27,207.7,213.87,211.56,208.52
982,2014-05-23,202.5,207.76,207.3,204.53
981,2014-05-22,199.5604,206.88,204.88,200.35
980,2014-05-21,194.79,199.87,199.45,196.18
979,2014-05-20,193.0701,199.33,195.3,196.94
978,2014-05-19,190.0,196.89,196.09,190.72
977,2014-05-16,187.72,192.04,191.56,188.95
976,2014-05-15,185.3,192.6599,188.59,189.98
975,2014-05-14,187.1,193.48,190.62,188.95
974,2014-05-13,183.0,191.34,190.16,183.76
973,2014-05-12,179.88,187.19,184.67,183.87
972,2014-05-09,177.22,183.4,182.26,179.86
971,2014-05-08,178.0,194.4,178.59,182.0
